source_url,title,city,district,price_mad,area_m2,bedrooms,bathrooms,floor_no,construction_year,estimated_age,price_per_m2,extracted_at,data_quality_status
https://www.avito.ma/fr/quartier_des_h%C3%B4pitaux/appartements/CMN_MA_2470___Appartement_%C3%A0_vendre_%C3%A0_Les_H%C3%B4pitaux_57340348.htm,CMN-MA-2470 - Appartement à vendre à Les Hôpitaux,Quartier Des Hôpitaux,Appartements Dans Casablanca,1450000.0,117.0,3,1.0,,,,12393.162393162393,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mers_sultan/appartements/Joli_studio_51_m%C2%B2_Mers_Sultan_57807191.htm,Joli studio 51 m² Mers Sultan,Mers Sultan,Appartements Dans Casablanca,900000.0,51.0,1,0.0,,,,17647.058823529413,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_mohammadi/appartements/Appartement_Duplex_%C3%A0_vendre_154_m%C2%B2_%C3%A0_Casablanca_54390927.htm,Appartement Duplex à vendre 154 m² à Casablanca,Hay Mohammadi,Appartements Dans Casablanca,1000000.0,174.0,4,2.0,,,,5747.126436781609,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Jolie_Appartement_%C3%A0_vendre_90m%C2%B2_%C3%A0_Casablanca_55627072.htm,Jolie Appartement à vendre 90m² à Casablanca,Maarif,Appartements Dans Casablanca,1100000.0,90.0,2,2.0,,,,12222.222222222223,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/el_alia/appartements/Appartement_%C3%A0_vendre_%C3%A0_R%C3%A9sidence_tahra_57814915.htm,Appartement à vendre à Résidence tahra,El Alia,Appartements Dans Mohammedia,570000.0,82.0,2,1.0,,,,6951.219512195122,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Joli_appartement_ensoleill%C3%A9__57523775.htm,Joli appartement ensoleillé,Guéliz,Appartements Dans Marrakech,1100000.0,71.0,2,2.0,,,,15492.957746478873,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ain_amiyer/appartements/Appartement_87_m%C2%B2_en_vente_%C3%A0_Ayn_Amir_%C3%A0_F%C3%A8s_57642542.htm,Appartement 87 m² en vente à Ayn Amir à Fès,Ain Amiyer,Appartements Dans Fès,560000.0,87.0,2,1.0,,,,6436.781609195402,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_izdihar/appartements/Magnifique_Appartement_%C3%A0_vendre_77_m%C2%B2_%C3%A0_Marrakech_57790009.htm,Magnifique Appartement à vendre 77 m² à Marrakech,Hay Izdihar,Appartements Dans Marrakech,1078000.0,77.0,2,2.0,,,,14000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/marjane/appartements/Appartements_%C3%A0_vendre_%C3%A0_Jardins_de_Tanger___60_%C3%A0_70_m%C2%B2_57546863.htm,Appartements à vendre à Jardins de Tanger – 60 à 70 m²,Marjane,Appartements Dans Tanger,690000.0,60.0,2,1.0,,,,11500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/la_ville_haute/appartements/Appartement_%C3%A0_vendre_180_m%C2%B2_%C3%A0_K%C3%A9nitra_57774945.htm,Appartement à vendre 180 m² à Kénitra,La Ville Haute,Appartements Dans Kénitra,1700000.0,180.0,4,3.0,,,,9444.444444444445,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/aharrarine/appartements/Appartement_de_3_chambres_%C3%A0_vendre_pr%C3%A8s_de_la_station_El_Jadida_Hrarryine_57029815.htm,Appartement de 3 chambres à vendre près de la station El Jadida Hrarryine,Aharrarine,Appartements Dans Tanger,750000.0,80.0,3,2.0,,,,9375.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/nouaceur/appartements/Appartement_102m%C2%B2_%C3%A0_vendre_Nouaceur_55837867.htm,Appartement 102m² à vendre Nouaceur,Toute La Ville,Appartements Dans Nouaceur,890000.0,102.0,2,2.0,,,,8725.490196078432,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/alliance/appartements/Bel_appartement_de_90_m%C2%B2_lotissement_alliance_57398679.htm,Bel appartement de 90 m² lotissement alliance,Alliance,Appartements Dans Kénitra,620000.0,90.0,2,2.0,,,,6888.888888888889,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mdiq/appartements/Appartement_%C3%A0_vendre_%C3%A0_Mdiq_54821467.htm,Appartement à vendre à Mdiq,Toute La Ville,Appartements Dans Mdiq,860000.0,155.0,2,2.0,,,,5548.387096774193,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_izdihar/appartements/Appartement_%C3%A0_vendre_96_m%C2%B2_%C3%A0_Marrakech_57814917.htm,Appartement à vendre 96 m² à Marrakech,Hay Izdihar,Appartements Dans Marrakech,1350000.0,100.0,2,2.0,,,,13500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/had_soualem/appartements/Appartement_Lux_69m_47242927.htm,Appartement Lux 69m,Toute La Ville,Appartements Dans Had Soualem,500000.0,69.0,2,2.0,,,,7246.376811594203,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_targa/appartements/Appartement_%C3%A0_vendre_65_m%C2%B2_%C3%A0_Marrakech_57585168.htm,Appartement à vendre 65 m² à Marrakech,Hay Targa,Appartements Dans Marrakech,700000.0,65.0,3,2.0,,,,10769.23076923077,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/route_ain_chkaf/appartements/Appartement_meubl%C3%A9_%C3%A0_vendre_sur_la_route_Ain_Chkef_Riyad_Yasmin_57050912.htm,Appartement meublé à vendre sur la route Ain Chkef Riyad Yasmin,Route Ain Chkaf,Appartements Dans Fès,400000.0,84.0,2,2.0,,,,4761.9047619047615,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_avec_cour_%C3%A0_Bouznika_44799287.htm,Appartement avec cour à Bouznika,Autre Secteur,Appartements Dans Bouznika,710000.0,108.0,2,2.0,,,,6574.074074074074,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Appartement_%C3%A0_vendre_57785030.htm,Appartement à vendre,Maarif,Appartements Dans Casablanca,11000.0,142.0,3,2.0,,,,77.46478873239437,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_79_m%C2%B2_%C3%A0_Marrakech_57404271.htm,Appartement à vendre 79 m² à Marrakech,Guéliz,Appartements Dans Marrakech,1382500.0,79.0,2,2.0,,,,17500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/marina/appartements/Appartement_%C3%A0_vendre_140_m%C2%B2_la_marina_Casablanca_56471980.htm,Appartement à vendre 140 m² la marina Casablanca,Marina,Appartements Dans Casablanca,3900000.0,155.0,2,3.0,,,,25161.290322580644,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/azzouzia/appartements/___Appartement_64m%C2%B2_%C3%A0_vendre_%C3%A0_Azouzia_2_chambres_et_salon_57838796.htm,👉 Appartement 64m² à vendre à Azouzia 2 chambres et salon,Azzouzia,Appartements Dans Marrakech,450000.0,64.0,2,1.0,,,,7031.25,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_48_m%C2%B2_%C3%A0_Bouznika_57844312.htm,Appartement à vendre 48 m² à Bouznika,Autre Secteur,Appartements Dans Bouznika,300000.0,48.0,2,0.0,,,,6250.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mghogha/appartements/Appartement_%C3%A0_vendre_%C3%A0_Mghogha___Tanger_57745830.htm,Appartement à vendre à Mghogha – Tanger,Mghogha,Appartements Dans Tanger,230000.0,45.0,1,1.0,,,,5111.111111111111,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bir_rami/appartements/Appartement_%C3%A0_vendre_90_m%C2%B2_%C3%A0_K%C3%A9nitra_bir_rami_57770603.htm,Appartement à vendre 90 m² à Kénitra bir rami,Bir Rami,Appartements Dans Kénitra,560000.0,90.0,3,1.0,,,,6222.222222222223,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/targa/appartements/Appartements_neufs_de_73m2_%C3%A0_91m2_R%C3%A9sidence_LINA_56292699.htm,Appartements neufs de 73m2 à 91m2 Résidence LINA,Targa,Appartements Dans Marrakech,11000.0,113.0,2,3.0,,,,97.34513274336283,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Studio_meubl%C3%A9_%C3%A0_vendre_50_m%C2%B2_%C3%A0_Casablanca_57844285.htm,Studio meublé à vendre 50 m² à Casablanca,Maarif,Appartements Dans Casablanca,1080000.0,50.0,1,2.0,,,,21600.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/a%C3%AFn_chock/appartements/Appartement_%C3%A0_vendre_quartier_El_Assra_57844287.htm,Appartement à vendre quartier El Assra,Aïn Chock,Appartements Dans Casablanca,880000.0,93.0,3,,,,,9462.36559139785,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/victor_hugo/appartements/Appartement_%C3%A0_vendre_58_m%C2%B2_%C3%A0_Marrakech_57606723.htm,Appartement à vendre 58 m² à Marrakech,Victor Hugo,Appartements Dans Marrakech,1350000.0,58.0,1,2.0,,,,23275.862068965518,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_riad/appartements/Appartement_%C3%A0_vendre_170_m%C2%B2_%C3%A0_Rabat_57833782.htm,Appartement à vendre 170 m² à Rabat,Hay Riad,Appartements Dans Rabat,3450000.0,170.0,3,2.0,,,,20294.117647058825,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_113m%C2%B2_Les_roches_de_benslimane_57043869.htm,Appartement à vendre 113m² Les roches de benslimane,Autre Secteur,Appartements Dans Benslimane,850000.0,113.0,3,2.0,,,,7522.123893805309,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/belv%C3%A9d%C3%A8re/appartements/Appartement_%C3%A0_vendre_85_m%C2%B2_%C3%A0_Casablanca_54418643.htm,Appartement à vendre 85 m² à Casablanca,Belvédère,Appartements Dans Casablanca,950000.0,85.0,2,1.0,,,,11176.470588235294,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/CMN_AN_1884___Appartement_%C3%A0_vendre_%C3%A0_Bourgogne_57370097.htm,CMN-AN-1884 - Appartement à vendre à Bourgogne,Bourgogne,Appartements Dans Casablanca,1300000.0,80.0,2,1.0,,,,16250.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/CMN_SI_1879___Appartement_%C3%A0_vendre_%C3%A0_Ziraoui_57331613.htm,CMN-SI-1879 - Appartement à vendre à Ziraoui,Bourgogne,Appartements Dans Casablanca,3480000.0,260.0,3,2.0,,,,13384.615384615385,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gauthier/appartements/Appartement_236m%C2%B2_%C3%A0_Gauthier_Consulat_d_Italie_56634956.htm,Appartement 236m² à Gauthier Consulat d'Italie,Gauthier,Appartements Dans Casablanca,3200000.0,272.0,4,3.0,,,,11764.70588235294,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/les_princesses/appartements/VENTE_D_UN_BEL_APPARTEMENT_DE_117M2_56886880.htm,VENTE D’UN BEL APPARTEMENT DE 117M2,Les Princesses,Appartements Dans Casablanca,1900000.0,117.0,3,2.0,,,,16239.31623931624,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/belv%C3%A9d%C3%A8re/appartements/Appartement_122m%C2%B2_%C3%A0_Belv%C3%A9d%C3%A8re_%C3%A0_vendre_%C3%A0_Casa__54407975.htm,Appartement 122m² à Belvédère à vendre à Casa.,Belvédère,Appartements Dans Casablanca,1100000.0,122.0,2,2.0,,,,9016.393442622952,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/%C3%89l%C3%A9gant_Studio_%C3%A0_vendre_63_m%C2%B2_%C3%A0_Marrakech_57765732.htm,Élégant Studio à vendre 63 m² à Marrakech,Guéliz,Appartements Dans Marrakech,1134000.0,63.0,1,1.0,,,,18000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_mohammadi/appartements/Appartement_%C3%A0_vendre_120m%C2%B2_H_Mohammadi_Casablanca_57309014.htm,Appartement à vendre 120m² H Mohammadi Casablanca,Hay Mohammadi,Appartements Dans Casablanca,850000.0,120.0,2,1.0,,,,7083.333333333333,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sidi_maarouf/appartements/Appartement_3_chambres_%C3%A0_2min_de_Casanearshore_57828086.htm,Appartement 3 chambres à 2min de Casanearshore,Sidi Maarouf,Appartements Dans Casablanca,780000.0,70.0,3,1.0,,,,11142.857142857143,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/quartier_du_parc/appartements/AU_PARC_grand_appartement_3chambres_dernier_%C3%A9tage_57707842.htm,AU PARC grand appartement 3chambres dernier étage,Quartier Du Parc,Appartements Dans Mohammedia,1050000.0,120.0,3,2.0,,,,8750.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/les_princesses/appartements/Bel_appartement____orientation_sud_56943177.htm,Bel appartement... orientation sud,Les Princesses,Appartements Dans Casablanca,2150000.0,165.0,3,2.0,,,,13030.30303030303,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/deroua/appartements/Appartement_%C3%A0_vendre_78_m%C2%B2_%C3%A0_Deroua_57721736.htm,Appartement à vendre 78 m² à Deroua,Toute La Ville,Appartements Dans Deroua,460000.0,78.0,2,1.0,,,,5897.4358974358975,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/racine/appartements/Appartement_%C3%A0_vendre_134_m%C2%B2_%C3%A0_Casablanca_57789942.htm,Appartement à vendre 134 m² à Casablanca,Racine,Appartements Dans Casablanca,3000000.0,154.0,3,3.0,,,,19480.51948051948,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/agdal/appartements/Appartement_%C3%A0_vendre_50_m%C2%B2_%C3%A0_Rabat_Agdal_57838926.htm,Appartement à vendre 50 m² à Rabat-Agdal,Agdal,Appartements Dans Rabat,1400000.0,50.0,1,2.0,,,,28000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/haut_founty/appartements/Appartements_%C3%A0_vendre_57804375.htm,Appartements à vendre,Haut-Founty,Appartements Dans Agadir,2432000.0,128.0,3,3.0,,,,19000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/martil/appartements/Appartement_en_face_de_la_plage_72_m%C2%B2_%C3%A0_Martil__56700135.htm,Appartement en face de la plage 72 m² à Martil.,Toute La Ville,Appartements Dans Martil,1200000.0,72.0,2,1.0,,,,16666.666666666668,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/agdal/appartements/Appartement_%C3%A0_vendre_78_m%C2%B2_%C3%A0_Marrakech_56438709.htm,Appartement à vendre 78 m² à Marrakech,Agdal,Appartements Dans Marrakech,1800000.0,118.0,2,2.0,,,,15254.237288135593,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/les_princesses/appartements/Appartement_%C3%A0_vendre_105_m%C2%B2_%C3%A0_Casablanca_maarif_57532917.htm,Appartement à vendre 105 m² à Casablanca maarif,Les Princesses,Appartements Dans Casablanca,1450000.0,105.0,2,2.0,,,,13809.52380952381,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_hassani/appartements/Deux_appartements_%C3%A0_vendre_derri%C3%A8re_le_complexe_Al_Hosni___par_cession_57635187.htm,Deux appartements à vendre derrière le complexe Al Hosni - par cession,Hay Hassani,Appartements Dans Tanger,560000.0,60.0,2,1.0,,,,9333.333333333334,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/administratif/appartements/Appartement_%C3%A0_vendre_176_m%C2%B2_%C3%A0_Tanger_57778075.htm,Appartement à vendre 176 m² à Tanger,Administratif,Appartements Dans Tanger,3500000.0,176.0,4,2.0,,,,19886.363636363636,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/2_mars/appartements/Appartement_%C3%A0_vendre_172_m%C2%B2_%C3%A0_Casablanca_57382833.htm,Appartement à vendre 172 m² à Casablanca,2 Mars,Appartements Dans Casablanca,2100000.0,172.0,3,3.0,,,,12209.302325581395,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/el_mansouria/appartements/Charmant_appartement_%C3%A0_vendre___R%C3%A9sidence_OUBAHA_57256920.htm,Charmant appartement à vendre - Résidence OUBAHA,Toute La Ville,Appartements Dans El Mansouria,1150000.0,100.0,3,2.0,,,,11500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/centre_ville/appartements/Bonne_affaire_sur_la_corniche_57817834.htm,Bonne affaire sur la corniche,Centre Ville,Appartements Dans Tanger,850000.0,64.0,2,1.0,,,,13281.25,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Appartement_76m_Neuf_A_Maarif_Ex_57712316.htm,Appartement 76m Neuf A Maarif Ex,Maarif,Appartements Dans Casablanca,1460000.0,76.0,2,2.0,,,,19210.526315789473,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oulfa/appartements/appartement_tr%C3%A8s_bon_emplacement_57844180.htm,appartement très bon emplacement,Oulfa,Appartements Dans Casablanca,1000000.0,75.0,3,1.0,,,,13333.333333333334,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/founty/appartements/Appartement_%C3%A0_vendre_102_m%C2%B2_%C3%A0_Agadir_57094364.htm,Appartement à vendre 102 m² à Agadir,Founty,Appartements Dans Agadir,2750000.0,102.0,2,3.0,,,,26960.78431372549,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/route_de_safi/appartements/Appartement_%C3%A0_vendre_95_m%C2%B2_%C3%A0_Marrakech_57746811.htm,Appartement à vendre 95 m² à Marrakech,Route De Safi,Appartements Dans Marrakech,1350000.0,95.0,2,1.0,,,,14210.526315789473,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_neuf_et_%C3%A9quip%C3%A9_de_haute_qualit%C3%A9_57780125.htm,Appartement neuf et équipé de haute qualité,Autre Secteur,Appartements Dans Meknès,525000.0,110.0,3,1.0,,,,4772.727272727273,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/martil/appartements/Appartement_%C3%A0_vendre_65_m%C2%B2_%C3%A0_Martil_55449361.htm,Appartement à vendre 65 m² à Martil,Toute La Ville,Appartements Dans Martil,480000.0,65.0,2,1.0,,,,7384.615384615385,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/centre/appartements/Grand_Appartement_Plein_Centre_de_K%C3%A9nitra_154_m%C2%B2_57587635.htm,Grand Appartement Plein Centre de Kénitra 154 m²,Centre,Appartements Dans Kénitra,1360000.0,154.0,3,2.0,,,,8831.16883116883,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/racine/appartements/Superbe_appartement_familial_au_c_ur_Racine_57790576.htm,Superbe appartement familial au cœur Racine,Racine,Appartements Dans Casablanca,4216000.0,284.0,3,3.0,,,,14845.070422535211,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/les_princesses/appartements/CMN_MA_1866___Appartement_%C3%A0_vendre_%C3%A0_Les_princesses_55872150.htm,CMN-MA-1866 - Appartement à vendre à Les princesses,Les Princesses,Appartements Dans Casablanca,1330000.0,106.0,2,1.0,,,,12547.169811320755,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sala_el_jadida/appartements/Appartement_neuf_%C3%A0_Sala_El_Jadida_53271053.htm,Appartement neuf à Sala El Jadida,Sala El Jadida,Appartements Dans Salé,1099800.0,94.0,2,2.0,,,,11700.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ain_mezouar/appartements/Appartement_Haut_standing_%C3%A0_vendre___piscine_57824629.htm,Appartement Haut standing à vendre / piscine,Ain Mezouar,Appartements Dans Marrakech,1900000.0,100.0,3,2.0,,,,19000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/saidia/appartements/Bel_appartement_57263311.htm,Bel appartement,Toute La Ville,Appartements Dans Saidia,395000.0,76.0,3,2.0,,,,5197.368421052632,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/malabata/appartements/Appartement_%C3%A0_vendre_186_m%C2%B2_%C3%A0_Tanger_57325686.htm,Appartement à vendre 186 m² à Tanger,Malabata,Appartements Dans Tanger,7200000.0,186.0,4,2.0,,,,38709.67741935484,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_110_m%C2%B2_%C3%A0_Bouznika_57256859.htm,Appartement à vendre 110 m² à Bouznika,Autre Secteur,Appartements Dans Bouznika,1670000.0,118.0,3,2.0,,,,14152.542372881357,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ahlane/appartements/Appartements_%C3%A0_vendre___Immeuble_3_%C3%A9tages_57442342.htm,Appartements à vendre – Immeuble 3 étages,Ahlane,Appartements Dans Tanger,1000000.0,80.0,3,1.0,,,,12500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_56_m%C2%B2_%C3%A0_Marrakech_57403709.htm,Appartement à vendre 56 m² à Marrakech,Guéliz,Appartements Dans Marrakech,1008000.0,56.0,1,1.0,,,,18000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bab_sebta/appartements/Appartement_%C3%A0_vendre_titr%C3%A9_pr%C3%A8s_de_la_mosqu%C3%A9e_Imam_Malik_57844093.htm,Appartement à vendre titré près de la mosquée Imam Malik,Bab Sebta,Appartements Dans Salé,700000.0,260.0,2,2.0,,,,2692.3076923076924,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/Studio_neuf_%C3%A0_vendre___Bourgogne__Casablanca_57765581.htm,"Studio neuf à vendre – Bourgogne, Casablanca",Bourgogne,Appartements Dans Casablanca,1270000.0,66.0,1,1.0,,,,19242.424242424244,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/taghazout/appartements/OPPORTUNIT%C3%89_RARE_%C3%80_TAMRAGHT___R%C3%89SIDENCE_LA_COLLINE_57844031.htm,OPPORTUNITÉ RARE À TAMRAGHT – RÉSIDENCE LA COLLINE,Toute La Ville,Appartements Dans Taghazout,2340000.0,130.0,1,2.0,,,,18000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oasis/appartements/Appartement_%C3%A0_vendre_150_m%C2%B2_%C3%A0_Casablanca_57723071.htm,Appartement à vendre 150 m² à Casablanca,Oasis,Appartements Dans Casablanca,3400000.0,163.0,3,2.0,,,,20858.895705521474,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_73_m%C2%B2_%C3%A0_Tanger_57844005.htm,Appartement à vendre 73 m² à Tanger,Autre Secteur,Appartements Dans Tanger,629000.0,76.0,2,0.0,,,,8276.315789473685,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/a%C3%AFn_borja/appartements/Bel_appartement_%C3%A0_louer_Ain_Borja_57839311.htm,Bel appartement à louer Ain Borja,Aïn Borja,Appartements Dans Casablanca,3500.0,72.0,2,2.0,,,,48.611111111111114,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/californie/appartements/CMN_AC_2017___Appartement_%C3%A0_vendre_%C3%A0_Californie_57245074.htm,CMN-AC-2017 - Appartement à vendre à Californie,Californie,Appartements Dans Casablanca,1690000.0,144.0,2,2.0,,,,11736.111111111111,2026-05-04 15:30:51.781611,VALID
